C00376939|01062016|550|2|1100
C00377002|11012015|425|2|850
C00377002|12012015|425|2|850
C00377044|10312015|35|30|1510
C00377044|11302015|30|44|1790
C00377044|12312015|30|46|1786
C00377051|12042015|60|2|120
C00377051|01212016|500|5|3500
C00377143|11032015|2500|3|6000
C00377143|12082015|1000|1|1000
C00377168|11092015|225|1|225
C00377168|11132015|1000|1|1000
C00377168|12182015|450|1|450
C00377168|12312015|2500|1|2500
C00377168|01192016|1000|1|1000
C00377549|10302015|113|2|225
C00377549|12132015|200|1|200
C00377549|12162015|500|1|500
C00377549|12292015|478|1|478
C00377549|01012016|914|1|914
C00377549|01042016|300|1|300
C00377549|01062016|500|1|500
C00377689|11022015|400|1|400
C00377689|11092015|250|1|250
C00377689|11122015|2000|1|2000
C00377689|11172015|150|1|150
C00377689|11242015|25|22|750
C00377689|11262015|50|1|50
C00377689|11302015|100|6|945
C00377689|12012015|375|6|2150
C00377689|12042015|325|10|3002
C00377689|12072015|250|3|1450
C00377689|12082015|500|9|16300
C00377689|12092015|250|9|2400
C00377689|12112015|500|12|5851
C00377689|12142015|1500|5|5900
C00377689|12162015|500|17|12902
C00377689|12182015|2000|3|4650
C00377689|12212015|25|28|3250
C00377689|12222015|250|1|250
C00377689|12242015|2625|2|5250
C00377689|12282015|1250|2|2500
C00377689|12292015|2350|2|4700
C00377689|12312015|500|9|4500
C00377689|01042016|500|1|500
C00377689|01052016|250|2|500
C00377689|01082016|2000|1|2000
C00377689|01112016|1000|1|1000
C00377689|01122016|250|1|250
C00377689|01142016|1000|1|1000
C00377952|12312015|275|91|44562
C00377960|12312015|240|9|2739
C00378083|10302015|25|3|400
C00378083|11252015|25|1|25
C00378083|12302015|166|4|843
C00378216|11022015|1875|4|7500
C00378216|11102015|1250|6|10000
C00378216|12022015|2500|2|5000
C00378216|12112015|2500|2|5000
C00378216|01162016|2500|2|5000
C00378661|12312015|55|6|325
C00378695|11202015|250|1|250
C00378695|12042015|1510|1|1510
C00378752|12312015|430|5|3598
C00379180|10302015|1500|2|3000
C00379180|11032015|500|1|500
C00379180|11062015|1000|1|1000
C00379180|11102015|750|4|2750
C00379180|11182015|500|13|8550
C00379180|12022015|500|1|500
C00379180|12092015|750|2|1500
C00379180|01062016|2000|1|2000
C00379305|12312015|60|5|470
C00379420|10312015|40|72|4741
C00379420|11032015|9|1|9
C00379420|11302015|76|81|7557
C00379420|12312015|60|62|4664
C00379479|11052015|1000|1|1000
C00379537|12182015|179|46|11022
C00379628|12312015|280|133|83076
C00379628|01062016|700|1|700
C00379693|12312015|140|8|1176
C00379735|11042015|1600|2|3200
C00379735|11052015|300|2|600
C00379735|11102015|250|1|250
C00379735|11112015|1000|1|1000
C00379735|11122015|1250|6|8650
C00379735|11162015|250|1|250
C00379735|11172015|2200|1|2200
C00379735|11232015|2500|1|2500
C00379735|12012015|500|37|28000
C00379735|12172015|750|14|13650
C00379735|12232015|2700|1|2700
C00379735|12312015|1000|2|2000
C00379735|01162016|1000|1|1000
C00379735|01192016|500|1|500
C00379768|11122015|106|159|14212
C00379768|11252015|106|160|14229
C00379768|11272015|10|1|10
C00379768|12102015|106|151|12887
C00379768|12232015|106|161|14387
C00379768|01212016|106|97|12293
C00379784|12312015|70|19|2520
C00380303|11202015|1375|1|1375
C00380303|12152015|3000|1|3000
C00380303|12182015|2499|5|12495
C00380303|12312015|322|89|41777
C00380303|01102016|2500|1|2500
C00380303|01212016|2000|2|4000
C00380527|12312015|10|208|4542
C00380535|11022015|70|2|140
C00380535|11062015|40|1|40
C00380535|11102015|50|39|2820
C00380535|11252015|50|39|2820
C00380535|12012015|1|1|1
C00380535|12102015|38|42|2869
C00380535|12232015|38|42|2869
C00380535|01082016|208|5|1040
C00380550|11062015|18|427|11619
C00380550|11202015|18|427|11619
C00380550|12042015|18|428|11629
C00380550|12072015|5000|1|5000
C00380550|12182015|17|432|11660
C00380568|11022015|275|6|2050
C00380568|11232015|250|6|2250
C00380568|11242015|150|1|150
C00380709|11242015|1000|1|1000
C00380709|12312015|77|31|3406
C00380733|12262015|500|1|500
C00380931|12242015|130|1|130
C00380931|12312015|168|2|335
C00380949|12312015|350|3|1250
C00381012|11022015|500|1|500
C00381012|01122016|500|1|500
C00381020|11082015|20|26|1158
C00381020|11222015|20|26|1158
C00381020|12062015|20|26|1158
C00381020|12202015|20|27|1166
C00381020|01172016|135|4|595
C00381277|11112015|300|1|300
C00381459|11062015|100|1|100
C00381459|11132015|250|1|250
C00381459|11142015|500|3|1750
C00381459|11162015|250|4|1750
C00381459|11172015|250|1|250
C00381459|11182015|100|12|2110
C00381459|11202015|250|1|250
C00381459|11212015|1000|1|1000
C00381459|11222015|250|1|250
C00381459|11242015|500|1|500
C00381459|11272015|250|1|250
C00381459|12032015|1000|1|1000
C00381459|12042015|750|1|750
C00381459|12072015|100|1|100
C00381459|12092015|500|1|500
C00381459|12182015|199|1|199
C00381459|12192015|1000|1|1000
C00381459|12212015|100|10|1210
C00381459|12282015|500|12|5750
C00381459|12292015|625|2|1250
C00381459|12302015|500|1|500
C00381459|12312015|500|3|1750
C00381459|01052016|1000|1|1000
C00381459|01192016|1000|1|1000
C00381459|01202016|250|4|1000
C00381517|11032015|500|1|500
C00381517|11162015|600|1|600
C00381517|11282015|250|1|250
C00381517|11302015|310|2|620
C00381517|12032015|250|1|250
C00381517|12042015|350|2|700
C00381517|12072015|225|2|450
C00381517|12142015|250|3|1000
C00381517|12172015|500|1|500
C00381517|12212015|1250|2|2500
C00381517|12282015|375|2|750
C00381517|12292015|500|1|500
C00381517|01052016|500|1|500
C00381517|01112016|500|1|500
C00381517|01142016|1000|1|1000
C00381517|01192016|500|1|500
C00381624|11162015|5000|2|10000
C00381624|12082015|1000|3|3550
C00381624|12142015|1000|1|1000
C00381699|11052015|150|1|150
C00381699|12072015|150|1|150
C00381806|11192015|5000|1|5000
C00381806|12222015|5000|1|5000
C00381954|10302015|39|403|18280
C00381954|11132015|15|9|171
C00381954|11272015|68|437|32992
C00381954|12112015|16|9|191
C00381954|12242015|53|439|29565
C00382028|12102015|500|1|500
C00382028|01142016|5000|1|5000
C00382143|11102015|250|1|250
C00382143|11112015|250|3|917
C00382143|12182015|250|7|2126
C00382143|01052016|250|2|500
C00382150|10312015|150|283|51074
C00382150|11302015|100|291|34443
C00382150|12312015|100|297|34823
C00382226|10312015|100|19|7725
C00382226|11112015|3000|1|3000
C00382226|11162015|1000|1|1000
C00382226|11302015|80|22|1742
C00382226|12312015|60|21|1655
C00382234|10302015|10|1|10
C00382234|11052015|20|25|646
C00382234|11072015|25|1|25
C00382234|11202015|17|25|541
C00382234|11302015|300|1|300
C00382234|12042015|21|1|21
C00382234|12052015|20|27|666
C00382234|12212015|17|25|541
C00382234|12242015|18|2|35
C00382242|12302015|2500|1|2500
C00382275|01152016|772|133|109569
C00382424|10302015|200|1|200
C00382424|10312015|100|1|100
C00382424|11022015|67|6|1418
C00382424|11032015|250|23|7875
C00382424|11042015|450|10|3850
C00382424|11052015|50|3|325
C00382424|11062015|38|6|720
C00382424|11082015|500|3|1750
C00382424|11092015|63|4|645
C00382424|11102015|308|18|7115
C00382424|11112015|75|6|1500
C00382424|11122015|100|3|400
C00382424|11132015|275|14|5350
C00382424|11142015|38|4|500
C00382424|11152015|154|6|1143
C00382424|11162015|250|1|250
C00382424|11172015|521|2|1042
C00382424|11182015|75|4|280
C00382424|11192015|375|6|2650
C00382424|11202015|250|21|10929
C00382424|11212015|250|3|835
C00382424|11222015|250|7|2593
C00382424|11232015|250|8|2283
C00382424|11242015|1000|1|1000
C00382424|11252015|88|8|941
C00382424|11262015|100|3|1650
C00382424|11272015|25|1|25
C00382424|11282015|525|2|1050
C00382424|11292015|25|1|25
C00382424|11302015|225|4|1050
C00382424|12022015|230|10|1918
C00382424|12032015|75|7|575
C00382424|12042015|38|4|600
C00382424|12052015|38|2|75
C00382424|12062015|25|5|220
C00382424|12072015|250|1|250
C00382424|12082015|250|10|5000
C00382424|12092015|100|5|1145
C00382424|12102015|1000|9|7500
C00382424|12112015|50|5|500
C00382424|12122015|100|3|400
C00382424|12132015|100|3|400
C00382424|12142015|250|7|1850
C00382424|12152015|154|6|893
C00382424|12162015|500|1|500
C00382424|12172015|1000|3|2042
C00382424|12182015|500|23|11280
C00382424|12192015|250|4|1250
C00382424|12202015|204|10|5129
C00382424|12212015|250|3|1335
C00382424|12222015|83|3|343
C00382424|12232015|100|6|983
C00382424|12242015|1000|1|1000
C00382424|12252015|125|9|1191
C00382424|12262015|100|3|400
C00382424|12272015|25|1|25
C00382424|12282015|150|2|300
C00382424|12292015|250|5|1025
C00382424|12302015|500|5|1950
C00382424|12312015|250|18|6650
C00382424|01012016|250|3|750
C00382424|01022016|230|2|460
C00382424|01052016|500|1|500
C00382424|01062016|250|24|8750
C00382424|01082016|250|1|250
C00382424|01092016|250|1|250
C00382424|01102016|1000|1|1000
C00382424|01112016|250|6|2800
C00382424|01122016|250|1|250
C00382424|01152016|209|2|418
C00382424|01192016|2500|1|2500
C00382424|01202016|312|2|624
C00382432|11182015|5000|1|5000
C00382556|11182015|833|1|833
C00382556|12282015|1639|1|1639
C00382796|10302015|20|36|957
C00382796|11062015|20|36|957
C00382796|12072015|20|38|975
C00382796|12182015|20|38|975
C00382796|12302015|20|38|975
C00382861|11032015|15|1|15
C00382861|11202015|30|1|30
C00382861|12012015|30|1|30
C00382861|12092015|15|1|15
C00382861|12152015|48|2|95
C00383307|10312015|416|1|416
C00383307|11302015|40|3|496
C00383307|12312015|40|3|496
C00383356|10302015|500|1|500
C00383356|11132015|500|1|500
C00383356|11302015|500|1|500
C00383356|12152015|500|1|500
C00383356|12312015|500|1|500
C00383356|01152016|500|1|500
C00383463|12082015|1750|4|9500
C00383463|12172015|1500|1|1500
C00383463|12312015|560|11|8690
C00383489|11042015|17|2|34
C00383489|11182015|38|173|7361
C00383489|11302015|57|1|57
C00383489|12162015|20|1|20
C00383489|12302015|57|171|9675
C00383521|11042015|2000|2|4000
C00383521|11202015|750|4|3833
C00383521|12142015|1500|3|4000
C00383521|12212015|2860|6|16036
C00383521|12222015|500|1|500
C00383521|12312015|2750|2|5500
C00383604|11042015|2645|1|2645
C00383745|11052015|1000|1|1000
C00383745|12022015|1000|1|1000
C00383828|11042015|250|1|250
C00383828|11062015|2700|4|10800
C00383828|11102015|250|2|500
C00383828|11112015|750|8|6500
C00383828|11122015|2700|2|5400
C00383828|11132015|1000|1|1000
C00383828|11162015|250|8|3750
C00383828|11182015|375|2|750
C00383828|11192015|250|5|1550
C00383828|11212015|500|2|1000
C00383828|11232015|1000|4|3750
C00383828|11242015|250|52|19050
C00383828|11252015|250|1|250
C00383828|11302015|250|1|250
C00383828|12022015|650|8|4800
C00383828|12032015|250|2|500
C00383828|12102015|500|1|500
C00383828|12112015|1000|1|1000
C00383828|12182015|1750|2|3500
C00383828|12212015|1250|2|2500
C00383828|12232015|500|1|500
C00383828|12282015|1000|1|1000
C00383828|12312015|375|2|750
C00383828|01202016|475|1|475
C00383950|11022015|25|131|4909
C00383950|11062015|24|75|1738
C00383950|11192015|24|37|872
C00383950|11232015|24|36|797
C00383950|12032015|22|133|4704
C00383950|12092015|24|75|1714
C00383950|12112015|25|38|936
C00383950|12152015|100|1|100
C00383950|12212015|24|36|797
C00383950|12312015|5|130|725
C00383950|01062016|408|1|408
C00383976|11012015|416|2|832
C00383976|11152015|200|1|200
C00383976|11262015|83|1|83
C00383976|11292015|200|1|200
C00383976|12012015|416|2|832
C00383976|12112015|500|1|500
C00383976|12292015|142|2|283
C00383976|01052016|500|3|1500
C00383976|01072016|500|1|500
C00383976|01192016|500|2|1000
C00384016|11012015|450|1|450
C00384057|10302015|25|2|50
C00384057|10312015|63|2|125
C00384057|11012015|100|1|100
C00384057|11022015|500|1|500
C00384057|11062015|500|1|500
C00384057|11202015|7|1|7
C00384057|11232015|500|1|500
C00384057|11242015|875|6|4500
C00384057|11292015|25|2|50
C00384057|11302015|63|4|250
C00384057|12012015|10|1|10
C00384057|12082015|25|1|25
C00384057|12102015|250|1|250
C00384057|12212015|10|1|10
C00384057|12222015|1000|1|1000
C00384057|12302015|25|3|75
C00384057|12312015|300|4|1110
C00384057|01072016|10|1|10
C00384057|01152016|133|2|265
C00384057|01212016|25|1|25
C00384354|12312015|293|4|1159
C00384529|11022015|1000|27|25000
C00384529|11062015|2700|14|29000
C00384529|11092015|250|1|250
C00384529|11102015|250|1|250
C00384529|11132015|250|1|250
C00384529|11142015|250|1|250
C00384529|11162015|500|2|1000
C00384529|11192015|1000|17|22000
C00384529|11232015|1000|10|10150
C00384529|11242015|500|13|8975
C00384529|11252015|1000|1|1000
C00384529|12012015|225|4|1550
C00384529|12032015|1000|2|2000
C00384529|12072015|500|3|3250
C00384529|12082015|1200|1|1200
C00384529|12092015|500|3|2500
C00384529|12102015|1750|6|10900
C00384529|12142015|500|1|500
C00384529|12162015|500|7|7900
C00384529|12182015|450|2|900
C00384529|12212015|25|1|25
C00384529|12222015|1000|20|22550
C00384529|12232015|250|1|250
C00384529|12242015|250|1|250
C00384529|12282015|600|2|1200
C00384529|12292015|550|2|1100
C00384529|12302015|500|3|1200
C00384529|12312015|500|16|18600
C00384529|01042016|1000|1|1000
C00384529|01182016|250|1|250
C00384529|01202016|1000|1|1000
C00384529|01212016|250|2|500
C00384552|11062015|100|1|100
C00384552|12052015|100|1|100
C00384552|12072015|750|2|1500
C00384552|12082015|1000|1|1000
C00384552|12092015|1500|1|1500
C00384552|12102015|500|1|500
C00384552|12122015|1600|2|3200
C00384552|12142015|625|2|1250
C00384552|12152015|1000|2|2000
C00384552|12162015|625|2|1250
C00384552|12172015|500|2|1000
C00384552|12182015|500|1|500
C00384552|12222015|500|1|500
C00384552|12232015|250|1|250
C00384552|12302015|1600|2|3200
C00384552|12312015|500|2|1000
C00384552|01012016|751|2|1501
C00384552|01152016|250|2|500
C00384552|01202016|1000|1|1000
C00384552|01212016|250|1|250
C00384578|10302015|10|7|163
C00384578|11132015|10|7|163
C00384578|11302015|10|7|163
C00384578|12162015|10|7|163
C00384578|12302015|10|7|163
C00384602|10302015|250|1|250
C00384602|11132015|500|15|6801
C00384602|11162015|500|1|500
C00384602|11182015|101|1|101
C00384602|12032015|100|3|450
C00384602|12052015|250|1|250
C00384602|12102015|200|2|400
C00384602|12122015|250|1|250
C00384602|12172015|50|1|50
C00384602|12202015|250|1|250
C00384602|12232015|500|1|500
C00384602|12312015|500|1|500
C00384602|01062016|300|1|300
C00384602|01072016|500|1|500
C00384602|01082016|250|1|250
C00384602|01182016|500|1|500
C00384602|01192016|1000|1|1000
C00384602|01202016|300|1|300
C00384602|01212016|1000|2|2000
C00384693|10302015|300|5|4125
C00384693|11022015|2600|5|9100
C00384693|11052015|300|1|300
C00384693|11062015|1350|2|2700
C00384693|11102015|1000|9|13500
C00384693|11112015|2000|8|13400
C00384693|11122015|1000|12|14000
C00384693|11132015|380|10|5360
C00384693|11152015|250|1|250
C00384693|11162015|375|4|1500
C00384693|11172015|250|1|250
C00384693|11182015|500|26|19800
C00384693|11192015|500|22|11450
C00384693|11232015|375|12|8100
C00384693|11242015|1000|3|2500
C00384693|11302015|325|14|7775
C00384693|12012015|325|2|650
C00384693|12022015|1000|1|1000
C00384693|12032015|275|22|8600
C00384693|12042015|225|12|4100
C00384693|12052015|500|1|500
C00384693|12072015|300|23|10125
C00384693|12082015|100|18|5500
C00384693|12092015|500|10|10200
C00384693|12102015|175|10|3875
C00384693|12112015|500|8|3370
C00384693|12132015|500|1|500
C00384693|12142015|500|19|11290
C00384693|12152015|500|19|14775
C00384693|12162015|100|7|3350
C00384693|12182015|200|7|3600
C00384693|12212015|200|11|7275
C00384693|12222015|500|5|4100
C00384693|12282015|500|8|3725
C00384693|12292015|100|4|400
C00384693|12302015|375|4|1350
C00384693|12312015|500|13|11050
C00384693|01012016|800|1|800
C00384693|01042016|310|2|620
C00384693|01072016|750|5|4400
C00384693|01082016|650|4|2550
C00384693|01112016|900|7|6800
C00384693|01122016|1650|6|9350
C00384693|01132016|500|5|4350
C00384693|01142016|1000|9|8200
C00384693|01152016|1000|5|4900
C00384693|01172016|400|3|3400
C00384693|01182016|950|42|31600
C00384693|01192016|1000|11|10450
C00384693|01202016|1000|5|4500
C00384693|01212016|500|13|10450
C00384818|10302015|60|112|8734
C00384818|11122015|62|213|22939
C00384818|11132015|35|3|486
C00384818|11272015|40|114|5782
C00384818|12112015|62|218|23904
C00384818|12152015|2875|2|5750
C00384818|12182015|5000|1|5000
C00384818|12212015|1500|1|1500
C00384818|12242015|40|116|6608
C00384818|01122016|250|34|10565
C00384883|01072016|2500|1|2500
C00385120|12312015|560|31|22424
C00385153|12092015|200|1|200
C00385526|10302015|250|33|21575
C00385526|10312015|250|1|250
C00385526|11012015|250|5|1250
C00385526|11022015|250|18|4175
C00385526|11032015|250|27|15950
C00385526|11042015|250|12|2825
C00385526|11052015|250|17|6350
C00385526|11062015|250|11|2825
C00385526|11092015|250|12|3275
C00385526|11102015|250|14|4275
C00385526|11112015|250|4|1000
C00385526|11122015|250|23|15325
C00385526|11132015|250|12|3775
C00385526|11152015|505|2|1010
C00385526|11162015|700|4|3950
C00385526|11172015|100|10|2350
C00385526|11182015|200|33|12730
C00385526|11192015|100|7|1450
C00385526|11202015|1000|57|51800
C00385526|11232015|250|7|1860
C00385526|11242015|250|9|2800
C00385526|11252015|250|3|2800
C00385526|11272015|250|4|775
C00385526|11302015|100|10|1330
C00385526|12012015|250|23|10705
C00385526|12022015|250|7|1450
C00385526|12032015|200|3|900
C00385526|12042015|38|2|75
C00385526|12072015|200|5|1575
C00385526|12082015|600|3|2100
C00385526|12092015|100|1|100
C00385526|12102015|250|5|1695
C00385526|12122015|600|4|4200
C00385526|12152015|1025|2|2050
C00385526|12162015|500|2|1000
C00385526|12172015|200|26|12745
C00385526|12182015|100|18|2750
C00385526|12212015|500|17|17510
C00385526|12222015|50|9|1930
C00385526|12232015|600|4|2210
C00385526|12282015|250|17|7550
C00385526|12292015|500|9|6950
C00385526|12302015|800|9|12100
C00385526|12312015|500|17|14975
C00385526|01012016|2700|1|2700
C00385526|01062016|2500|2|5000
C00385526|01072016|500|1|500
C00385526|01112016|650|2|1300
C00385526|01122016|125|2|250
C00385526|01142016|2300|56|117750
C00385526|01182016|757|1|757
C00385526|01202016|450|9|7350
C00385526|01212016|1000|2|2000
C00385534|12242015|5000|1|5000
C00385740|11182015|250|1|250
C00385740|11202015|250|1|250
C00385740|11302015|1000|1|1000
C00385740|12142015|1000|1|1000
C00385740|12162015|2500|1|2500
C00385740|12172015|500|1|500
C00385740|12182015|250|1|250
C00385740|12282015|625|8|5250
C00385740|01152016|250|1|250
C00385773|10302015|100|1|100
C00385773|10312015|25|1|25
C00385773|11022015|10|1|10
C00385773|11042015|25|1|25
C00385773|11052015|108|6|740
C00385773|11062015|10|3|40
C00385773|11072015|38|2|75
C00385773|11082015|10|1|10
C00385773|11092015|25|3|401
C00385773|11102015|125|8|1105
C00385773|11112015|12|1|12
C00385773|11122015|68|20|1549
C00385773|11132015|18|2|35
C00385773|11142015|50|1|50
C00385773|11152015|25|1|25
C00385773|11162015|60|10|670
C00385773|11172015|25|3|85
C00385773|11182015|25|3|80
C00385773|11192015|150|7|805
C00385773|11202015|15|2|30
C00385773|11212015|25|3|55
C00385773|11222015|13|2|25
C00385773|11232015|50|4|185
C00385773|11242015|25|5|166
C00385773|11262015|25|1|25
C00385773|11272015|150|7|900
